Company,ticker
Fcstone Grp. (MM),FCSX
Featherlite,FTHR
FedNat Holding Company,FNHC
Federal Street Acquisition Corp.,FSAC
Federal Street Acquisition Corp. - Warrant,FSACW
Federal-Mogul Holdings Corp.,FDML
Fedfirst Financial (MM),FFCOD
Fei Company (MM),FEIC
Fellazo Inc,FLLC
Female Health Co (MM),FHC
Femasys Inc,FEMY
Fender Musical Instruments Corp. (MM),FNDR
"Fenix Parts, Inc.",FENX
Fennec Pharmaceuticals Inc,FENC
Ferroglobe PLC,GSM
Fflc Bancorp - Common Stock (MM),FFLC
Fgx International Holdings Lim (MM),FGXI
Fibernet Telecom Grp. (MM),FTGX
Fiberstars (MM),FBST
Fibertower (MM),FTWRD
Fibertower Cp (MM),FTWR
FibroGen Inc,FGEN
Fibrocell Science Inc,FCSC
"Fidelity Bancorp, Inc. (MM)",FSBI
Fidelity Bankshares,FFFL
Fidelity D and D Bancorp Inc,FDBC
Fidelity National Information Solutions (MM),FNIS
Fidus Investment Corporation,FDUS
Fidus Investment Corporation,FDUSZ
Fidus Investment Corporation,FDUSG
Fidus Investment Corporation,FDUSL
Field Trip Health Ltd,FTRP
Fieldstone Investment Corp (MM),FICC
Fiesta Restaurant Group Inc,FRGI
Fiesta Restaurant Grp. - Common Stock When Issued (MM),FRGIV
Fifth Str SR Floating Rate Corp,FSFR
Fifth Street Finance Corp,FSC
Fifth Third Bancorp,FITB
Fifth Wall Acquisition Corporation I,FWAA
Fifth Wall Acquisition Corporation III,FWAC
Filenet,FILE
FinServ Acquisition Corporation,FSRV
FinServ Acquisition Corporation II,FSRX
FinTech Acquisition Corporation III,FTAC
FinTech Acquisition Corporation IV,FTIV
FinTech Acquisition Corporation V,FTCV
FinTech Acquisition Corporation VI,FTVI
FinWise Bancorp,FINW
"Financial Engines, Inc. (delisted)",FNGN
Financial Institutions Inc,FISI
Financial Strategies Acquisition Corporation,FXCO
Financial Strategies Acquisition Corporation,FXCOU
Finch Therapeutics Group Inc,FNCH
Findwhat.Com (MM),FWHT
FingerMotion Inc,FNGR
Finisar (MM),FNSRD
Finisar Corp,FNSR
Finjan Holdings Inc,FNJN
Finnovate Acquisition Corporation,FNVT
Finnovate Acquisition Corporation,FNVTU
Fintech Acquisition Corp. II - Warrant (delisted),FNTEW
Fintech Acquisition Corp. Ii (delisted),FNTE
Fintech Ecosystem Development Corporation,FEXDU
Fintech Ecosystem Development Corporation,FEXD
Finward Bancorp,FNWD
FireEye Inc,FEYE
First Advantage Bancorp (MM),FABK
First Advantage Corp CL A (MM),FADV
First Advantage Corporation,FA
First Avenue Networks (MM),FRNS
First Bancorp,FBNC
First Bancorp Inc,FNLC
First Bancorp Ind New (MM),FBEI
First Bancshares Inc,FBMS
"First Bancshares, Inc. (MM)",FBSI
First Banctrust Corp (MM),FBTC
First Bank,FRBA
First Bankshares (MM),SUFB
First Busey Corporation,BUSE
First Business Financial Services Inc,FBIZ
First Capital Inc,FCAP
First Charter Corp (MM),FCTR
First Chester County Corp. (MM),FCEC
First Choice Bancorp,FCBP
First Citizens Bancshares Inc,FCNCA
First Clover Leaf Financial Corp. (MM),FCLF
First Colonial Grp. (MM),FTCG
First Community Bancshares Inc,FCBC
First Community Bank Corp. of America (MM),FCFL
First Community Corporation,FCCO
"First Community Financial Partners, Inc.",FCFP
"First Connecticut Bancorp, Inc. (delisted)",FBNK
First Consulting Grp (MM),FCGI
First Defiance Financial Corporation,FDEF
First Eagle Alternative Capital BDC Inc,FCRD
First Essex Bancorp (MM),FESX
First Fed Banc Southwst (MM),FFSW
First Fed Bancorp (MM),FFBZ
First Federal Bancshares (MM),FFBI
"First Federal Bancshares of Arkansas, Inc. (MM)",FFBHD
First Federal Capital (MM),FTFC
First Federal Financial Services (MM),FFFS
First Financial Bancorp,FFBC
First Financial Bancorp. - Warrant 12/23/2018 (delisted),FFBCW
First Financial Bankshares Inc,FFIN
First Financial Corporation,THFF
"First Financial Holdings, Inc. (MM)",FFCH
First Financial Northwest Inc,FFNW
First Financial Service Corp.,FFKY
First Foundation Inc,FFWM
First Franklin Corp. (MM),FFHS
First Guaranty Bancshares Inc,FGBI
First Hawaiian Inc,FHB
First Health Grp. (MM),FHCC
First Horizon Pharmaceutical (MM),FHRX
First Ind Corp (MM),FINB
First Internet Bancorp,INBK
First Internet Bancorp,INBKZ
First Internet Bancorp,INBKL
First Interstate BancSystem Inc,FIBK
First Keystone Financial (MM),FKFS
First M & F Corp. (MM),FMFC
First Merchants Corporation,FRME
First Mid Bancshares Inc,FMBH
First Midwest Bancorp Inc,FMBI
First Mutual Bancshares (MM),FMSB
First National Bancshares (FL) (MM),FBMT
First National Bancshares (SC) (MM),FNSCE
First National Bancshares (SC) (MM),FNSC
First National Corporation,FXNC
First Natl Panel New (MM),FNPC
First Niagara Financial Grp. Inc. (MM),FNFG
First Northwest Bancorp,FNWB
First Oak Brook Bancshares (MM),FOBB
"First Pactrust Bancorp, Inc. (MM)",FPTB
First Place Financial Corp. (MM),FPFC
First Reserve Sustainable Growth Corporation,FRSG
First Savings Financial Group Inc,FSFG
First Seacoast Bancorp,FSEA
"First Security Grp., Inc. (MM)",FSGID
First Sentinel Bancorp (MM),FSLA
First Solar Inc,FSLR
First South Bancorp,FSBK
First State Bncp (MM),FSNM
First Trust 1188 Lehman (MM),FJBVX
First Trust International Multi-Asset Diversified Income Index Fund (delisted),YDIV
First Trust Rba Quality Income Etf (delisted),QINC
First Trust Taiwan Alphadex Fund (delisted),FTW
First US Bancshares Inc,FUSB
First United Corporation,FUNC
"First Virtual Communications, (MM)",FVCX
First Wash Finl Corp (NJ) (MM),FWFC
First Watch Restaurant Group Inc,FWRG
First Wave BioPharma Inc,FWBI
First Western Finanical Inc,MYFW
First Wind Holdings Inc. (MM),WIND
First of Long Island Corporation,FLIC
FirstCash Holdings Inc,FCFS
FirstService Corporation,FSV
Firstbank Corp. (MM),FBMI
Firstbank NW,FBNW
Firstcity Financial Corp. (MM),FCFC
Firstfed Bancorp (MM),FFDB
Firstfed Bancorp (MM),FFDP
Firsthand Technology Value Fund Inc,SVVC
Firstmerit Corp. (MM),FMER
Fiserv Inc,FISV
"Fisher Communications, Inc. (MM)",FSCI
Five Below Inc,FIVE
Five Prime Therapeutics Inc,FPRX
Five Star Bancorp,FSBC
Five Star Senior Living Inc,FVE
Five Star Senior Living Inc,FVEVV
Five9 Inc,FIVN
Flamemaster (The) (MM),FAMED
Flanders Corp (MM),FLDR
Flex Ltd,FLEX
"Flex Pharma, Inc.",FLKS
FlexShopper Inc,FPAY
Flexion Therapeutics Inc,FLXN
Flexsteel Industries Inc,FLXS
Flora Growth Corporation,FLGC
Florida Choice Bkshs (MM),FLBK
Floridafirst Bancorp Inc. (MM),FFBK
Fluence Energy Inc,FLNC
Fluent Inc,FLNT
Fluidigm Corporation,FLDM
Flushing Financial Corporation,FFIC
Flux Power Holdings Inc,FLUX
Flyi (MM),FLYI
Flywire Corporation,FLYW
Fms Financial (MM),FMCO
Fnb Bancorp (delisted),FNBG
Fnb Financial Services Corp (MM),FNBF
Fnb United Corp. (MM),FNBN
Fnb United Corp. (MM),FNBND
Foamix Pharmaceuticals Ltd,FOMX
Focus Enhancements (MM),FCSE
Focus Financial Partners Inc,FOCS
Focus Impact Acquisition Corporation,FIACU
Focus Impact Acquisition Corporation,FIAC
"Focus Media Holding Limited ADS, Each of Which Represents Five Ordinary Shares (MM)",FMCN
Focus Universal Inc,FCUV
Foghorn Therapeutics Inc,FHTX
"Fogo de Chao, Inc. (delisted)",FOGO
Fonar (MM),FONRD
Fonar Corporation,FONR
Food Technology Service (MM),VIFLD
"Food Technology Service, Inc. (MM)",VIFL
Foothill Independent Bancorp (MM),FOOT
Forbes Medi-Tech Inc. - Common Shares (MM),FMTID
Forbion European Acquisition Corporation,FRBNU
Forbion European Acquisition Corporation,FRBN
ForeScout Technologies Inc,FSCT
Foresight Acquisition Corp,FORE
Foresight Acquisition Corp,FOREU
Forgent Networks (MM),FORG
Forgent Networks (MM),ASURD
Forian Inc,FORA
Form Hldgs Corp Npv,VRNG
FormFactor Inc,FORM
Forma Therapeutics Holdings Inc,FMTX
Forrester Research Inc,FORR
Forte Biosciences Inc,FBRX
Forterra Inc,FRTA
Fortinet Inc,FTNT
Fortistar Sustainable Solutions Corporation,FSSI
Fortress Biotech Inc,FBIO
Fortress International Grp. - Units 7/14/2009 (MM),FIGIU
Fortress International Grp. - Warrant 7/12/2009 (MM),FIGIW
Fortress Transportation and Infrastructure Investors LLC,FTAI
Fortune Rise Acquisition Corporation,FRLAU
Fortune Rise Acquisition Corporation,FRLA
Fortunet (MM),FNET
Forty Seven Inc,FTSV
Forum Meger IV Corporation,FMIV
Forum Merger Corp. - Right (delisted),FMCIR
Forum Merger II Corporation,FMCI
Forum Merger II Corporation,FMCIW
Forum Merger III Corporation,FIII
Forward Air Corporation,FWRD
Forward Industries Inc,FORD
Fossil Group Inc,FOSLL
Fossil Group Inc,FOSL
Foster (MM),FWLTW
Foster Wheeler WT B (MM),FWLTB
Fotoball Usa (MM),FUSA
"Foundation Medicine, Inc. (delisted)",FMI
Founder SPAC,FOUN
Foundry Networks (MM),FDRY
Fox & Hound Restaurant Grp. (MM),FOXX
Fox Chase Bancorp (MM),FXCBD
"Fox Chase Bancorp, Inc.",FXCB
Fox Corporation,FOXAV
Fox Corporation,FOXA
Fox Corporation,FOX
Fox Corporation,FOXBV
Fox Factory Holding Corporation,FOXF
FoxWayne Enterprises Acquisition Corporation,FOXW
Foxhollow Technologies (MM),FOXH
Fpic Insurance Grp (MM),FPIC
Francescas Holdings Corporation,FRAN
Franchise Group Inc,FRG
Franklin Electric Company Inc,FELE
Franklin Financial (MM),FNFN
Franklin Financial Services Corporation,FRAF
Franklin Wireless Corporation,FKWL
Frazier LifeSciences Acquisition Corporation,FLAC
Freds Inc,FRED
Freedom Holding Corporation,FRHC
"Freemarkets, (MM)",FMKT
Freeseas Inc. - Warrants Class Z 08/12/2011 (MM),FREEZ
FreightCar America Inc,RAIL
Frequency Electronics Inc,FEIM
Frequency Therapeutics Inc,FREQ
Fresenius Kabi Pharmaceuticals Holding - Contingent Value Rights (MM),APCVZ
Freshpet Inc,FRPT
Freshworks Inc,FRSH
Frisco Bay Industries Ltd. (MM),FBAY
Frontdoor Inc,FTDR
"Frontdoor, Inc. (delisted)",FTDRV
Frontier Acquisition Corporation,FRON
Frontier Airlines Hldgs (MM),FRNT
Frontier Communications Corporation,FTR
Frontier Communications Parent Inc,FYBR
Frontier Financial (MM),FTBKD
Frontier Finl Corp Wash (MM),FTBK
Frontier Group Holdings Inc,ULCC
Frontier Investment Corporation,FICV
Frontline Communications (MM),FCCNW
"Frozen Food Express Industries, Inc. (MM)",FFEX
Fsf Financial (MM),FFHH
Ftd (MM),FTDI
"Ftd Companies, Inc.",FTD
"Fuel Systems Solutions, Inc.",FSYS
Fuel Tech Inc,FTEK
FuelCell Energy Inc,FCEL
Fujifilm Holdings (MM),FUJI
Fulcrum Therapeutics Inc,FULC
Fulgent Genetics Inc,FLGT
Fuling Global Inc,FORK
Full Circle Capital Corp. (MM),FULL
Full House Resorts Inc,FLL
Full Spectrum Inc. Common Stock (MM),FMAX
Fulton Financial Corporation,FULT
Fundtech Ltd. (MM),FNDT
Funko Inc,FNKO
Funtalk China Holdings Limited (MM),FTLK
Furiex Pharmaceuticals (MM),FURXV
"Fushi Copperweld, Inc. (MM)",FSIN
Fusion Fuel Green PLC,HTOO
Fusion Pharmaceuticals Inc,FUSN
Fusionstorm Global (MM),FSTM
Future FinTech Group Inc,FTFT
Future Health ESG Corporation,FHLT
FutureTech II Acquisition Corporation,FTII
FutureTech II Acquisition Corporation,FTIIU
Futuremedia Public Limited Company ADS (MM),FMDAD
Futuremedia Public Ltd CO. (MM),FMDA
Fuwei Films Holdings Company Ltd,FFHL
Fxcm Inc. (MM),FXCM
G III Apparel Group Ltd,GIII
G Medical Innovations Holdings Ltd,GMVD
G Willi Food International Ltd,WILC
G&K Services (MM),GKSRA
G&K Services - Class A (MM),GKSR
"G&K Services, Inc.",GK
G1 Therapeutics Inc,GTHX
G3 VRM Acquisition Corporatin,GGGV
GAN Ltd,GAN
GB&T Bancshares (MM),GBTB
GBS Inc,GBS
GCI Liberty Inc,GLIBA
GCM Grosvenor Inc,GCMG
GDC TECHNOLOGY LTD,GDCT
GH Research PLC,GHRS
GP Investments Acquisition (MM),GPIA
GS Financial Corp. (MM),GSLA
GSE Systems Incorporated,GVP
GSI Technology,GSIT
GSR II Meteora Acquisition Corporation,GSRM
GSR II Meteora Acquisition Corporation,GSRMU
GSV Capital Corporation,GSVC
GT Biopharma Inc,GTBP
"GT Solar International, Inc. (MM)",SOLR
GTY Technology Holdings Inc,GTYH
GW Pharmaceuticals Plc ADS (MM),GWPHV
GWG Holdings Inc,GWGH
GX Acquisition Corporation,GXGX
GX Acquisition Corporation II,GXII
Gabelli Equity Trust (The) - Subscription Rights When Issued (MM),GABFV
Gabelli Equity Trust (The) - Subscription Rights When Issued (MM),GABFR
Gadzooks (MM),GADZ
Gaia Inc,GAIA
Gain Therapeutics Inc,GANX
Galectin Therapeutics Inc,GALT
Galectin Therapeutics Inc. - Units,GALTU
Galectin Therapeutics Inc. - Warrants,GALTW
Galecto Inc,GLTO
Galera Therapeutics Inc,GRTX
Galliot Acquisition Corporation,TWCGU
Galmed Pharmaceuticals Ltd,GLMD
Gambling com Group Ltd,GAMB
Games and Esports Experience Acquisition Corporation,GEEXU
Games and Esports Experience Acquisition Corporation,GEEX
"Gametech International, Inc. (MM)",GMTC
Gamida Cell Ltd,GMDA
Gaming Partners International Corp.,GPIC
Gaming and Hospitality Acquisition Corporation,GHACU
Gaming and Hospitality Acquisition Corporation,GHAC
Gaming and Leisure Properties Inc,GLPI
Gander Mountain Company (MM),GMTN
Gardiner Healthcare Acquisition Corporation,GDNR
Gardiner Healthcare Acquisition Corporation,GDNRU
Garmin Ltd,GRMN
Garnero Grp. Acquisition Company - Ordinary Shares (MM),GGAC
Garnero Grp. Acquisition Company - Rights Expiring 7/22/2016 (MM),GGACR
Garnero Grp. Acquisition Company - Units (MM),GGACU
Garnero Grp. Acquisition Company - Warrant Expiring 6/24/2019 (MM),GGACW
Garrett Motion Inc,GTX
Garrison Capital Inc,GARS
Gateway Finl Hldgs (MM),GBTS
Gaucho Group Holdings Inc,VINO
Gbc Bancorp (MM),GBCB
"Gci Liberty, Inc. (delisted)",GNCMA
"Gct Semiconductor, Inc. (MM)",GCTS
Geac Computer Ltd - Common Shares (MM),GEAC
Geeknet (MM),GKNTD
Geeknet (MM),LNUX
Gehl Company (MM),GEHL
Gemini Therapeutics Inc,GMTX
Gemphire Therapeutics Inc,GEMP
Gemstar-TV Guide Intl (MM),GMST
GenMark Diagnostics Inc,GNMK
Genaera Corp (MM),GENRD
Genaissance Pharmaceuticals (MM),GNSC
Genasys Inc,GNSS
Genco Shipping & Trading Ltd (MM),GSTL
Gencor Industries Inc,GENC
Gene Logic Inc. (MM),GLGC
Genelabs Technologies (MM),GNLBD
Genelabs Technologies (MM),GNLB
"Genencor International, (MM)",GCOR
General Finance (MM),GFNCW
General Finance (MM),GFNCU
General Finance Corp,GFN
General Finance Corp Rgts (MM),GFNCR
General Finance Corp. - Warrants 06/25/2013 (MM),GFNCZ
General Finance Corporation,GFNSL
General Finance Corporation,GFNSZ
Generation Bio Company,GBIO
Generation Income Properties Inc,GIPR
Generations Bancorp NY Inc,GBNY
Genesis Growth Tech Acquisition Corporation,GGAAU
Genesis Growth Tech Acquisition Corporation,GGAA
Genesis Healthcare Corp (MM),GHCI
Genesis Unicorn Capital Corporation,GENQU
Genesis Unicorn Capital Corporation,GENQ
Genesys S.A. ADS (MM),GNSY
Genesys S.A. ADS (MM),GNSYD
Genius Brands International Inc,GNUS
Genlyte Grp. (MM),GLYT
Genocea Biosciences Inc,GNCA
Genomic Health Inc,GHDX
"Genoptix, Inc. (MM)",GXDX
Genprex Inc,GNPX
Genta Incorporated (MM),GNTAD
"Gentek, Inc. (MM)",GETI
Gentex Corporation,GNTX
Gentherm Inc,THRM
"Gentherm, Inc. (MM)",ARGN
Gentium Spa - Ads Represents Ordinary Shares (MM),GENT
Genus (MM),GGNS
"Genvec, Inc.",GNVC
"Genvec, Inc. (MM)",GNVCD
Genzyme Corp-Biosurgery Division (MM),GZBX
Genzyme Corp. - Genzyme Corp. Common Stock (MM),GENZ
Genzyme-Molecularoncology (MM),GZMO
GeoVax Labs Inc,GOVX
"Geoeye, Inc. (MM)",GEOY
Geomet (MM),GMETR
Geopharma (MM),GORX
Georesources (MM),GEOID
"Georesources, Inc. (MM)",GEOI
"Georgetown Bancorp, Inc.",GTWN
"Georgetown Bancorp, Inc. (MM)",GTWND
Geospace Technologies Corporation,GEOS
Geospace Technologies Corporation (MM),OYOG
"Geovera Insurance Holdings, Ltd. - Common Shares (MM)",GEOV
German American Bancorp Inc,GABC
Geron Corp,GERN
Gesher I Acquisition Corporation,GIAC
Gevity HR (MM),GVHR
Gevo Inc,GEVO
Gexa (MM),GEXA
Gfsb Bancorp (MM),GUPB
Gibraltar Industries Inc,ROCK
GigCapital4 Inc,GIG
GigInternational1 Inc,GIW
GigaMedia Ltd,GIGM
Gilat Satellite Networks Ltd,GILT
Gilead Sciences Inc,GILD
GitLab Inc,GTLB
Given Imaging Ltd. - Ordinary Shares (MM),GIVN
Glacier Bancorp Inc,GBCI
Gladstone Acquisition Corporation,GLEEU
Gladstone Acquisition Corporation,GLEE
Gladstone Capital Corporation,GLAD
Gladstone Capital Corporation,GLADL
Gladstone Commercial Corporation,GOOD
Gladstone Investment Corp (MM),GAINR
Gladstone Investment Corporation,GAIN
Gladstone Investment Corporation,GAINN
Gladstone Investment Corporation,GAINZ
Gladstone Land Corporation,LAND
Glass Houses Acquisition Corporation,GLHA
Glb Bancorp (MM),GLBK
Glen Burnie Bancorp,GLBZ
Glen Rose Petroleum Corp (MM),UHCP
Glenfarne Merger Corporation,GGMC
Glg Life Tech Corp (MM),GLGL
Glimpse Group Inc,VRAR
Global Blockchain Acquisition Corporation,GBBKU
Global Blood Therapeutics Inc,GBT
Global Consumer Acquisition Corporation,GACQ
Global Crossing Ltd. (MM),GLBC
Global E Online Ltd,GLBE
Global Eagle Entertainment Inc,ENT
Global Eagle Entertainment Inc. - Warrant (MM),ENTWW
Global Education & Technology Grp. Ltd ADS (MM),GEDU
Global Foundries Inc,GFS
Global Imaging Sys (MM),GISX
Global Indemnity Group LLC,GBLIL
Global Indemnity Group LLC,GBLI
Global Indemnity Ltd,GBLIZ
Global Internet of People Inc,SDH
Global Market Group Ltd Ads (MM),GMC
Global Partner Acqusition Corporation II,GPAC
Global SPAC Partners Company,GLSPT
Global Secure Corp (MM),GSEC
Global Self Storage Inc,SELF
Global Sources Ltd.,GSOL
Global Synergy Acquisition Corporation,GSAQ
Global Technology Acquisition Corporation I,GTACU
Global Technology Acquisition Corporation I,GTAC
"Global Traffic Network, Inc. (MM)",GNET
Global Water Resources Inc,GWRS
Global X Nasdaq 500 Etf (MM),QQQV
Global X Nasdaq China Technology Etf (delisted),QQQC
Globalink Investment Inc,GLLIU
Globalink Investment Inc,GLLI
Globecomm Systems Inc. (MM),GCOM
Globis Acquisition Corporation,GLAQ
Globoforce Grp. Plc. - Ordinary Shares,THNX
Globus Maritime Limited,GLBS
Glori Energy,INXBW
Glori Energy,INXB
Glory Star New Media Group Holdings Ltd,GSMG
Glu Mobile Inc,GLUU
GlucoTrack Inc,GCTK
GlycoMimetics Inc,GLYC
Glycogenesys Inc. (MM),GLGS
Gmarket Inc. ADS (MM),GMKT
Gmx Resources - Series A Warrants (MM),GMXRW
GoHealth Inc,GOCO
GoPro Inc,GPRO
Goal Acquisition Corporation,PUCK
Goamerica (MM),GOAM
Gobi Acquisition Corporation,GOBI
Gogo Inc,GOGO
Gogoro Inc,GGR
Golar LNG Limited,GLNG
Gold Banc (MM),GLDB
Gold Kist,GKIS
Golden Arrow Merger Corporation,GAMC
Golden Bull Ltd,DNJR
"Golden Enterprises, Inc. (MM)",GLDC
Golden Entertainment Inc,GDEN
Golden Matrix Group Inc,GMGI
Golden Nugget Online Gaming Inc,GNOG
Golden Ocean Group Limited,GOGL
Golden Path Acquisition Corporation,GPCO
Golden State Vintners (MM),VINT
Goldenbridge Acquisition Ltd,GBRG
Goldenstone Acquisition Ltd,GDST
Goldenstone Acquisition Ltd,GDSTU
Goldleaf Financial Solutions (MM),GFSID
Goldleaf Finl Solutions (MM),GFSI
Golf Galaxy (MM),GGXY
Golub Capital BDC Inc,GBDC
Good Guys Inc. (MM),GGUY
Good Times Restaurants Inc,GTIM
Good Times Restaurants Inc. (MM),GTIMD
Good Works Acquisition Corp,GWACU
Good Works Acquisition Corporation,GWAC
Good Works II Acquisition Corporation,GWII
GoodRx Holdings Inc,GDRX
Goodbulk Ltd. (delisted),GBLK
Goodyear Tire and Rubber Company,GT
Goodys Family Clothing (MM),GDYS
Goosehead Insurance Inc,GSHD
Gordon Biersch Brewery Restaur (MM),BIER
Gordon Pointe Acquisition Corporation,GPAQ
Goremote Internet Communications (MM),GRIC
Gores Guggenheim Inc,GGPIU
Gores Guggenheim Inc,GGPI
Gores Holdings III,GRSH
Gores Holdings IV Inc,GHIV
Gores Holdings IV Inc,GHIVU
Gores Holdings IX Inc,GHIXU
Gores Holdings IX Inc,GHIX
Gores Holdings V Inc,GRSVU
Gores Holdings V Inc,GRSV
Gores Holdings VI Inc,GHVI
Gores Holdings VII Inc,GSEV
Gores Holdings VIII Inc,GIIX
Gores Metropoulos II Inc,GMII
Gores Metropoulos Inc,GMHI
Gores Technology Partners II Inc,GTPB
Gores Technology Partners Inc,GTPA
Gossamer Bio Inc,GOSS
Government Properties Income Trust of Beneficial Interest (delisted),GOV
Gpc Biotech AG ADS (MM),GPCB
Grab Holdings Ltd,GRAB
Grand Canyon Education Inc,LOPE
Grand Toys International - American Depositary Share (MM),GRIND
Granite City FD & Brwry Wts A (MM),GCFBW
Granite City Food And Brewery Ltd. (MM),GCFBD
Graphite Bio Inc,GRPH
Graybug Vision Inc,GRAY
"Graymark Healthcare, Inc. (MM)",GRMHD
Great Elm Capital Corporation,GECCN
Great Elm Capital Corporation,GECC
Great Elm Capital Corporation,GECCO
Great Elm Capital Corporation,GECCL
Great Elm Capital Corporation,GECCM
Great Elm Capital Grp. - New (MM),GECX
Great Lakes Dredge Docp Wrt (MM),GLDDW
Great Lakes Dredge and Dock Corporation,GLDD
Great Southern Bancorp Inc,GSBC
"Great Wolf Resorts, Inc. (MM)",WOLF
Greater Bay Bancorp (MM),GBBK
Greater Community Bancorp (MM),GFLS
"Green Bancorp, Inc. (delisted)",GNBC
Green Brick Partners Inc,GRBK
Green Giant Inc,GGE
Green Plains Inc,GPRE
Green Plains Renewable Energy (MM),GPRED
Green Visor Financial Technology Acquisition Corporation I,GVCIU
Green Visor Financial Technology Acquisition Corporation I,GVCI
GreenBox POS,GBOX
GreenLight Biosciences Holdings PBC,GRNA
GreenPower Motor Company Inc,GP
GreenSky Inc,GSKY
GreenVision Aquisition Corporation,GRNV
Greenbrook TMS Inc,GBNH
Greencity Acquisition Corporation,GRCY
Greene County Bancorp Inc,GCBC
Greene County Bancshares (MM),GCBS
Greenfield Online (MM),SRVY
Greenidge Generation Holdings Inc,GREE
Greenidge Generation Holdings Inc,GREEL
Greenland Acquisition Corporation,GLAC
Greenland Technologies Holding Corporation,GTEC
Greenlane Holdings Inc,GNLN
Greenlight Capital Re Ltd,GLRE
Greenpro Capital Corporation,GRNQ
Greenrose Axquisition Corporation,GNRS
Greenville First Bancshares Inc. (MM),GVBK
Greenwich LifeSciences Inc,GLSI
Greg Manning Auctions (MM),GMAI
Greka Energy (MM),GRKA
Grey Global Grp. (MM),GREY
Grid Dynamics Holdings Inc,GDYN
Griffin Industrial Realty Inc,GRIF
Grindrod Shipping Holdings Ltd,GRIN
Gritstone bio Inc,GRTS
Grocery Outlet Holding Corporation,GO
Grom Social Enterprises Inc,GROM
Group Nine Acquisition Corporation,GNAC
Groupon Inc,GRPN
Grove Inc,GRVI
Growgeneration Corporation,GRWG
Growth Capital Acquisition Corporation,GCAC
Growth for Good Acquisition Corporation,GFGDU
Growth for Good Acquisition Corporation,GFGD
"Gsi Commerce, Inc. (MM)",GSIC
Gsi Lumonics Inc. (MM),GSLI
Gtc Biotherapeutics (MM),GTCBD
Gtsi Corp. (MM),GTSI
"Gtx, Inc.",GTXI
Gty Technology Holdings - Warrants,GTYHW
Guaranty Bancorp (delisted),GBNK
Guaranty Bancshares Inc,GNTY
Guaranty Federal Bancshares Inc,GFED
Guardant Health Inc,GH
Guardforce AI Company Ltd,GFAI
Guardion Health Sciences Inc,GHSI
"Guidance Software, Inc.",GUID
Guilford Pharmaceuticals (MM),GLFD
Guitar Center (MM),GTRC
Gulf Island Fabrication Inc,GIFI
Gulf Resources Inc,GURE
